_______SLM1______________|_________SLM2___________|
M1_|M2_|_Cx0___|_Phx_____|__M1_|M2_|_Cy0___|_Phy__|

84	237	0.8931	5.2739		NaN	NaN	NaN	NaN
84	238	0.8919	5.2669		NaN	NaN	NaN	NaN
84	239	0.8906	5.2594		NaN	NaN	NaN	NaN
84	240	0.8893	5.2518		NaN	NaN	NaN	NaN
84	241	0.8879	5.2449		NaN	NaN	NaN	NaN
84	242	0.8862	5.2386		NaN	NaN	NaN	NaN
84	243	0.8845	5.2335		NaN	NaN	NaN	NaN
84	244	0.8826	5.2287		NaN	NaN	NaN	NaN
84	245	0.8806	5.2237		NaN	NaN	NaN	NaN
84	246	0.8785	5.2178		NaN	NaN	NaN	NaN
84	247	0.8762	5.2108		NaN	NaN	NaN	NaN
84	248	0.8738	5.2025		NaN	NaN	NaN	NaN
84	249	0.8715	5.1936		NaN	NaN	NaN	NaN
84	250	0.8689	5.1850		NaN	NaN	NaN	NaN
84	251	0.8662	5.1777		NaN	NaN	NaN	NaN
84	252	0.8634	5.1728		NaN	NaN	NaN	NaN
84	253	0.8602	5.1705		NaN	NaN	NaN	NaN
84	254	0.8570	5.1711		NaN	NaN	NaN	NaN
84	255	0.8535	5.1739		NaN	NaN	NaN	NaN
84	256	0.8500	5.1778		NaN	NaN	NaN	NaN
85	113	0.9977	3.4821		NaN	NaN	NaN	NaN
85	114	0.9847	3.5308		NaN	NaN	NaN	NaN
85	115	0.9725	3.5790		NaN	NaN	NaN	NaN
85	116	0.9612	3.6269		NaN	NaN	NaN	NaN
85	117	0.9506	3.6747		NaN	NaN	NaN	NaN
85	118	0.9404	3.7224		NaN	NaN	NaN	NaN
85	119	0.9307	3.7701		NaN	NaN	NaN	NaN
85	120	0.9211	3.8180		NaN	NaN	NaN	NaN
85	121	0.9120	3.8660		NaN	NaN	NaN	NaN
85	122	0.9032	3.9143		NaN	NaN	NaN	NaN
85	123	0.8947	3.9626		NaN	NaN	NaN	NaN
85	124	0.8867	4.0110		NaN	NaN	NaN	NaN
85	125	0.8793	4.0592		NaN	NaN	NaN	NaN
85	126	0.8725	4.1067		NaN	NaN	NaN	NaN
85	127	0.8666	4.1537		NaN	NaN	NaN	NaN
85	128	0.8616	4.1995		NaN	NaN	NaN	NaN
85	129	0.8573	4.2441		NaN	NaN	NaN	NaN
85	130	0.8539	4.2876		NaN	NaN	NaN	NaN
85	131	0.8511	4.3300		NaN	NaN	NaN	NaN
85	132	0.8486	4.3717		NaN	NaN	NaN	NaN
85	133	0.8463	4.4131		NaN	NaN	NaN	NaN
85	134	0.8443	4.4546		NaN	NaN	NaN	NaN
85	135	0.8421	4.4958		NaN	NaN	NaN	NaN
85	136	0.8402	4.5371		NaN	NaN	NaN	NaN
85	137	0.8386	4.5775		NaN	NaN	NaN	NaN
85	138	0.8375	4.6165		NaN	NaN	NaN	NaN
85	139	0.8371	4.6531		NaN	NaN	NaN	NaN
85	140	0.8376	4.6868		NaN	NaN	NaN	NaN
85	141	0.8389	4.7174		NaN	NaN	NaN	NaN
85	142	0.8410	4.7447		NaN	NaN	NaN	NaN
85	143	0.8439	4.7693		NaN	NaN	NaN	NaN
85	144	0.8471	4.7915		NaN	NaN	NaN	NaN
85	145	0.8507	4.8120		NaN	NaN	NaN	NaN
85	146	0.8546	4.8314		NaN	NaN	NaN	NaN
85	147	0.8585	4.8497		NaN	NaN	NaN	NaN
85	148	0.8623	4.8669		NaN	NaN	NaN	NaN
85	149	0.8662	4.8835		NaN	NaN	NaN	NaN
85	150	0.8700	4.8993		NaN	NaN	NaN	NaN
85	151	0.8735	4.9150		NaN	NaN	NaN	NaN
85	152	0.8769	4.9304		NaN	NaN	NaN	NaN
85	153	0.8798	4.9460		NaN	NaN	NaN	NaN
85	154	0.8826	4.9619		NaN	NaN	NaN	NaN
85	155	0.8849	4.9777		NaN	NaN	NaN	NaN
85	156	0.8871	4.9934		NaN	NaN	NaN	NaN
85	157	0.8890	5.0085		NaN	NaN	NaN	NaN
85	158	0.8907	5.0229		NaN	NaN	NaN	NaN
85	159	0.8923	5.0367		NaN	NaN	NaN	NaN
85	160	0.8940	5.0493		NaN	NaN	NaN	NaN
85	161	0.8955	5.0612		NaN	NaN	NaN	NaN
85	162	0.8972	5.0719		NaN	NaN	NaN	NaN
85	163	0.8988	5.0816		NaN	NaN	NaN	NaN
85	164	0.9005	5.0900		NaN	NaN	NaN	NaN
85	165	0.9024	5.0971		NaN	NaN	NaN	NaN
85	166	0.9044	5.1029		NaN	NaN	NaN	NaN
85	167	0.9066	5.1076		NaN	NaN	NaN	NaN
85	168	0.9089	5.1115		NaN	NaN	NaN	NaN
85	169	0.9112	5.1152		NaN	NaN	NaN	NaN
85	170	0.9136	5.1190		NaN	NaN	NaN	NaN
85	171	0.9160	5.1236		NaN	NaN	NaN	NaN
85	172	0.9183	5.1290		NaN	NaN	NaN	NaN
85	173	0.9206	5.1353		NaN	NaN	NaN	NaN
85	174	0.9227	5.1424		NaN	NaN	NaN	NaN
85	175	0.9247	5.1500		NaN	NaN	NaN	NaN
85	176	0.9265	5.1580		NaN	NaN	NaN	NaN
85	177	0.9283	5.1660		NaN	NaN	NaN	NaN
85	178	0.9298	5.1739		NaN	NaN	NaN	NaN
85	179	0.9312	5.1817		NaN	NaN	NaN	NaN
85	180	0.9325	5.1896		NaN	NaN	NaN	NaN
85	181	0.9336	5.1973		NaN	NaN	NaN	NaN
85	182	0.9346	5.2046		NaN	NaN	NaN	NaN
85	183	0.9353	5.2111		NaN	NaN	NaN	NaN
85	184	0.9361	5.2167		NaN	NaN	NaN	NaN
85	185	0.9366	5.2211		NaN	NaN	NaN	NaN
85	186	0.9371	5.2246		NaN	NaN	NaN	NaN
85	187	0.9376	5.2270		NaN	NaN	NaN	NaN
85	188	0.9378	5.2287		NaN	NaN	NaN	NaN
85	189	0.9379	5.2300		NaN	NaN	NaN	NaN
85	190	0.9380	5.2310		NaN	NaN	NaN	NaN
85	191	0.9381	5.2323		NaN	NaN	NaN	NaN
85	192	0.9381	5.2337		NaN	NaN	NaN	NaN
85	193	0.9381	5.2356		NaN	NaN	NaN	NaN
85	194	0.9383	5.2377		NaN	NaN	NaN	NaN
85	195	0.9386	5.2397		NaN	NaN	NaN	NaN
85	196	0.9390	5.2415		NaN	NaN	NaN	NaN
85	197	0.9397	5.2424		NaN	NaN	NaN	NaN
85	198	0.9406	5.2424		NaN	NaN	NaN	NaN
85	199	0.9415	5.2413		NaN	NaN	NaN	NaN
85	200	0.9424	5.2390		NaN	NaN	NaN	NaN
85	201	0.9434	5.2361		NaN	NaN	NaN	NaN
85	202	0.9443	5.2328		NaN	NaN	NaN	NaN
85	203	0.9450	5.2297		NaN	NaN	NaN	NaN
85	204	0.9451	5.2273		NaN	NaN	NaN	NaN
85	205	0.9450	5.2262		NaN	NaN	NaN	NaN
85	206	0.9443	5.2265		NaN	NaN	NaN	NaN
85	207	0.9432	5.2287		NaN	NaN	NaN	NaN
85	208	0.9416	5.2327		NaN	NaN	NaN	NaN
85	209	0.9397	5.2375		NaN	NaN	NaN	NaN
85	210	0.9374	5.2428		NaN	NaN	NaN	NaN
85	211	0.9350	5.2477		NaN	NaN	NaN	NaN
85	212	0.9326	5.2513		NaN	NaN	NaN	NaN
85	213	0.9303	5.2531		NaN	NaN	NaN	NaN
85	214	0.9284	5.2530		NaN	NaN	NaN	NaN
85	215	0.9266	5.2509		NaN	NaN	NaN	NaN
85	216	0.9250	5.2475		NaN	NaN	NaN	NaN
85	217	0.9237	5.2437		NaN	NaN	NaN	NaN
85	218	0.9227	5.2401		NaN	NaN	NaN	NaN
85	219	0.9216	5.2375		NaN	NaN	NaN	NaN
85	220	0.9207	5.2362		NaN	NaN	NaN	NaN
85	221	0.9199	5.2364		NaN	NaN	NaN	NaN
85	222	0.9190	5.2379		NaN	NaN	NaN	NaN
85	223	0.9182	5.2400		NaN	NaN	NaN	NaN
85	224	0.9174	5.2424		NaN	NaN	NaN	NaN
85	225	0.9166	5.2443		NaN	NaN	NaN	NaN
85	226	0.9159	5.2453		NaN	NaN	NaN	NaN
85	227	0.9152	5.2455		NaN	NaN	NaN	NaN
85	228	0.9144	5.2444		NaN	NaN	NaN	NaN
85	229	0.9139	5.2424		NaN	NaN	NaN	NaN
85	230	0.9133	5.2398		NaN	NaN	NaN	NaN
85	231	0.9127	5.2369		NaN	NaN	NaN	NaN
85	232	0.9120	5.2342		NaN	NaN	NaN	NaN
85	233	0.9113	5.2313		NaN	NaN	NaN	NaN
85	234	0.9105	5.2283		NaN	NaN	NaN	NaN
85	235	0.9097	5.2246		NaN	NaN	NaN	NaN
85	236	0.9090	5.2200		NaN	NaN	NaN	NaN
85	237	0.9082	5.2142		NaN	NaN	NaN	NaN
85	238	0.9073	5.2072		NaN	NaN	NaN	NaN
85	239	0.9065	5.1998		NaN	NaN	NaN	NaN
85	240	0.9055	5.1922		NaN	NaN	NaN	NaN
85	241	0.9045	5.1853		NaN	NaN	NaN	NaN
85	242	0.9032	5.1791		NaN	NaN	NaN	NaN
85	243	0.9017	5.1740		NaN	NaN	NaN	NaN
85	244	0.9001	5.1692		NaN	NaN	NaN	NaN
85	245	0.8984	5.1642		NaN	NaN	NaN	NaN
85	246	0.8965	5.1582		NaN	NaN	NaN	NaN
85	247	0.8946	5.1512		NaN	NaN	NaN	NaN
85	248	0.8927	5.1429		NaN	NaN	NaN	NaN
85	249	0.8908	5.1341		NaN	NaN	NaN	NaN
85	250	0.8887	5.1256		NaN	NaN	NaN	NaN
85	251	0.8864	5.1182		NaN	NaN	NaN	NaN
85	252	0.8839	5.1132		NaN	NaN	NaN	NaN
85	253	0.8808	5.1108		NaN	NaN	NaN	NaN
85	254	0.8775	5.1111		NaN	NaN	NaN	NaN
85	255	0.8739	5.1137		NaN	NaN	NaN	NaN
85	256	0.8702	5.1172		NaN	NaN	NaN	NaN
86	118	0.9946	3.7378		NaN	NaN	NaN	NaN
86	119	0.9855	3.7830		NaN	NaN	NaN	NaN
86	120	0.9765	3.8283		NaN	NaN	NaN	NaN
86	121	0.9677	3.8737		NaN	NaN	NaN	NaN
86	122	0.9592	3.9193		NaN	NaN	NaN	NaN
86	123	0.9508	3.9647		NaN	NaN	NaN	NaN
86	124	0.9429	4.0103		NaN	NaN	NaN	NaN
86	125	0.9354	4.0555		NaN	NaN	NaN	NaN
86	126	0.9284	4.1002		NaN	NaN	NaN	NaN
86	127	0.9221	4.1443		NaN	NaN	NaN	NaN
86	128	0.9167	4.1873		NaN	NaN	NaN	NaN
86	129	0.9119	4.2292		NaN	NaN	NaN	NaN
86	130	0.9079	4.2700		NaN	NaN	NaN	NaN
86	131	0.9044	4.3098		NaN	NaN	NaN	NaN
86	132	0.9012	4.3490		NaN	NaN	NaN	NaN
86	133	0.8981	4.3879		NaN	NaN	NaN	NaN
86	134	0.8951	4.4269		NaN	NaN	NaN	NaN
86	135	0.8919	4.4658		NaN	NaN	NaN	NaN
86	136	0.8889	4.5047		NaN	NaN	NaN	NaN
86	137	0.8861	4.5428		NaN	NaN	NaN	NaN
86	138	0.8839	4.5796		NaN	NaN	NaN	NaN
86	139	0.8823	4.6143		NaN	NaN	NaN	NaN
86	140	0.8818	4.6463		NaN	NaN	NaN	NaN
86	141	0.8820	4.6754		NaN	NaN	NaN	NaN
86	142	0.8831	4.7015		NaN	NaN	NaN	NaN
86	143	0.8851	4.7250		NaN	NaN	NaN	NaN
86	144	0.8875	4.7464		NaN	NaN	NaN	NaN
86	145	0.8903	4.7662		NaN	NaN	NaN	NaN
86	146	0.8934	4.7849		NaN	NaN	NaN	NaN
86	147	0.8965	4.8025		NaN	NaN	NaN	NaN
86	148	0.8996	4.8192		NaN	NaN	NaN	NaN
86	149	0.9028	4.8353		NaN	NaN	NaN	NaN
86	150	0.9060	4.8507		NaN	NaN	NaN	NaN
86	151	0.9088	4.8659		NaN	NaN	NaN	NaN
86	152	0.9115	4.8809		NaN	NaN	NaN	NaN
86	153	0.9137	4.8961		NaN	NaN	NaN	NaN
86	154	0.9158	4.9115		NaN	NaN	NaN	NaN
86	155	0.9175	4.9268		NaN	NaN	NaN	NaN
86	156	0.9189	4.9421		NaN	NaN	NaN	NaN
86	157	0.9202	4.9567		NaN	NaN	NaN	NaN
86	158	0.9211	4.9708		NaN	NaN	NaN	NaN
86	159	0.9221	4.9842		NaN	NaN	NaN	NaN
86	160	0.9232	4.9965		NaN	NaN	NaN	NaN
86	161	0.9242	5.0081		NaN	NaN	NaN	NaN
86	162	0.9254	5.0185		NaN	NaN	NaN	NaN
86	163	0.9265	5.0280		NaN	NaN	NaN	NaN
86	164	0.9278	5.0363		NaN	NaN	NaN	NaN
86	165	0.9293	5.0432		NaN	NaN	NaN	NaN
86	166	0.9311	5.0489		NaN	NaN	NaN	NaN
86	167	0.9330	5.0537		NaN	NaN	NaN	NaN
86	168	0.9351	5.0575		NaN	NaN	NaN	NaN
86	169	0.9372	5.0612		NaN	NaN	NaN	NaN
86	170	0.9395	5.0651		NaN	NaN	NaN	NaN
86	171	0.9416	5.0697		NaN	NaN	NaN	NaN
86	172	0.9437	5.0751		NaN	NaN	NaN	NaN
86	173	0.9456	5.0813		NaN	NaN	NaN	NaN
86	174	0.9474	5.0884		NaN	NaN	NaN	NaN
86	175	0.9490	5.0959		NaN	NaN	NaN	NaN
86	176	0.9504	5.1038		NaN	NaN	NaN	NaN
86	177	0.9518	5.1116		NaN	NaN	NaN	NaN
86	178	0.9529	5.1194		NaN	NaN	NaN	NaN
86	179	0.9539	5.1272		NaN	NaN	NaN	NaN
86	180	0.9547	5.1349		NaN	NaN	NaN	NaN
86	181	0.9554	5.1425		NaN	NaN	NaN	NaN
86	182	0.9560	5.1496		NaN	NaN	NaN	NaN
86	183	0.9564	5.1561		NaN	NaN	NaN	NaN
86	184	0.9570	5.1615		NaN	NaN	NaN	NaN
86	185	0.9573	5.1659		NaN	NaN	NaN	NaN
86	186	0.9575	5.1694		NaN	NaN	NaN	NaN
86	187	0.9580	5.1717		NaN	NaN	NaN	NaN
86	188	0.9581	5.1734		NaN	NaN	NaN	NaN
86	189	0.9581	5.1746		NaN	NaN	NaN	NaN
86	190	0.9582	5.1757		NaN	NaN	NaN	NaN
86	191	0.9582	5.1769		NaN	NaN	NaN	NaN
86	192	0.9580	5.1783		NaN	NaN	NaN	NaN
86	193	0.9580	5.1802		NaN	NaN	NaN	NaN
86	194	0.9581	5.1822		NaN	NaN	NaN	NaN
86	195	0.9582	5.1842		NaN	NaN	NaN	NaN
86	196	0.9585	5.1859		NaN	NaN	NaN	NaN
86	197	0.9593	5.1869		NaN	NaN	NaN	NaN
86	198	0.9601	5.1870		NaN	NaN	NaN	NaN
86	199	0.9611	5.1859		NaN	NaN	NaN	NaN
86	200	0.9621	5.1838		NaN	NaN	NaN	NaN
86	201	0.9633	5.1810		NaN	NaN	NaN	NaN
86	202	0.9643	5.1778		NaN	NaN	NaN	NaN
86	203	0.9651	5.1748		NaN	NaN	NaN	NaN
86	204	0.9654	5.1724		NaN	NaN	NaN	NaN
86	205	0.9654	5.1714		NaN	NaN	NaN	NaN
86	206	0.9647	5.1716		NaN	NaN	NaN	NaN
86	207	0.9634	5.1737		NaN	NaN	NaN	NaN
86	208	0.9617	5.1775		NaN	NaN	NaN	NaN
86	209	0.9595	5.1821		NaN	NaN	NaN	NaN
86	210	0.9569	5.1871		NaN	NaN	NaN	NaN
86	211	0.9542	5.1918		NaN	NaN	NaN	NaN
86	212	0.9517	5.1952		NaN	NaN	NaN	NaN
86	213	0.9493	5.1968		NaN	NaN	NaN	NaN
86	214	0.9473	5.1966		NaN	NaN	NaN	NaN
86	215	0.9457	5.1945		NaN	NaN	NaN	NaN
86	216	0.9442	5.1910		NaN	NaN	NaN	NaN
86	217	0.9431	5.1872		NaN	NaN	NaN	NaN
86	218	0.9423	5.1836		NaN	NaN	NaN	NaN
86	219	0.9415	5.1811		NaN	NaN	NaN	NaN
86	220	0.9406	5.1797		NaN	NaN	NaN	NaN
86	221	0.9397	5.1798		NaN	NaN	NaN	NaN
86	222	0.9387	5.1813		NaN	NaN	NaN	NaN
86	223	0.9379	5.1832		NaN	NaN	NaN	NaN
86	224	0.9369	5.1856		NaN	NaN	NaN	NaN
86	225	0.9361	5.1874		NaN	NaN	NaN	NaN
86	226	0.9353	5.1883		NaN	NaN	NaN	NaN
86	227	0.9346	5.1884		NaN	NaN	NaN	NaN
86	228	0.9339	5.1873		NaN	NaN	NaN	NaN
86	229	0.9334	5.1853		NaN	NaN	NaN	NaN
86	230	0.9330	5.1828		NaN	NaN	NaN	NaN
86	231	0.9325	5.1800		NaN	NaN	NaN	NaN
86	232	0.9320	5.1773		NaN	NaN	NaN	NaN
86	233	0.9315	5.1744		NaN	NaN	NaN	NaN
86	234	0.9308	5.1713		NaN	NaN	NaN	NaN
86	235	0.9302	5.1677		NaN	NaN	NaN	NaN
86	236	0.9297	5.1631		NaN	NaN	NaN	NaN
86	237	0.9292	5.1575		NaN	NaN	NaN	NaN
86	238	0.9287	5.1506		NaN	NaN	NaN	NaN
86	239	0.9283	5.1433		NaN	NaN	NaN	NaN
86	240	0.9277	5.1359		NaN	NaN	NaN	NaN
86	241	0.9270	5.1291		NaN	NaN	NaN	NaN
86	242	0.9260	5.1230		NaN	NaN	NaN	NaN
86	243	0.9248	5.1179		NaN	NaN	NaN	NaN
86	244	0.9235	5.1131		NaN	NaN	NaN	NaN
86	245	0.9220	5.1081		NaN	NaN	NaN	NaN
86	246	0.9204	5.1022		NaN	NaN	NaN	NaN
86	247	0.9189	5.0953		NaN	NaN	NaN	NaN
86	248	0.9174	5.0871		NaN	NaN	NaN	NaN
86	249	0.9160	5.0784		NaN	NaN	NaN	NaN
86	250	0.9142	5.0700		NaN	NaN	NaN	NaN
86	251	0.9123	5.0628		NaN	NaN	NaN	NaN
86	252	0.9100	5.0578		NaN	NaN	NaN	NaN
86	253	0.9070	5.0552		NaN	NaN	NaN	NaN
86	254	0.9038	5.0553		NaN	NaN	NaN	NaN
86	255	0.9001	5.0576		NaN	NaN	NaN	NaN
86	256	0.8962	5.0608		NaN	NaN	NaN	NaN
87	124	0.9994	4.0124		NaN	NaN	NaN	NaN
87	125	0.9919	4.0551		NaN	NaN	NaN	NaN
87	126	0.9848	4.0972		NaN	NaN	NaN	NaN
87	127	0.9784	4.1387		NaN	NaN	NaN	NaN
87	128	0.9727	4.1792		NaN	NaN	NaN	NaN
87	129	0.9675	4.2186		NaN	NaN	NaN	NaN
87	130	0.9631	4.2570		NaN	NaN	NaN	NaN
87	131	0.9591	4.2945		NaN	NaN	NaN	NaN
87	132	0.9553	4.3314		NaN	NaN	NaN	NaN
87	133	0.9515	4.3680		NaN	NaN	NaN	NaN
87	134	0.9478	4.4048		NaN	NaN	NaN	NaN
87	135	0.9438	4.4414		NaN	NaN	NaN	NaN
87	136	0.9400	4.4781		NaN	NaN	NaN	NaN
87	137	0.9363	4.5141		NaN	NaN	NaN	NaN
87	138	0.9330	4.5489		NaN	NaN	NaN	NaN
87	139	0.9305	4.5817		NaN	NaN	NaN	NaN
87	140	0.9290	4.6120		NaN	NaN	NaN	NaN
87	141	0.9283	4.6396		NaN	NaN	NaN	NaN
87	142	0.9286	4.6644		NaN	NaN	NaN	NaN
87	143	0.9298	4.6869		NaN	NaN	NaN	NaN
87	144	0.9314	4.7073		NaN	NaN	NaN	NaN
87	145	0.9336	4.7263		NaN	NaN	NaN	NaN
87	146	0.9360	4.7442		NaN	NaN	NaN	NaN
87	147	0.9385	4.7612		NaN	NaN	NaN	NaN
87	148	0.9410	4.7773		NaN	NaN	NaN	NaN
87	149	0.9435	4.7928		NaN	NaN	NaN	NaN
87	150	0.9461	4.8077		NaN	NaN	NaN	NaN
87	151	0.9484	4.8224		NaN	NaN	NaN	NaN
87	152	0.9505	4.8368		NaN	NaN	NaN	NaN
87	153	0.9520	4.8515		NaN	NaN	NaN	NaN
87	154	0.9535	4.8664		NaN	NaN	NaN	NaN
87	155	0.9545	4.8812		NaN	NaN	NaN	NaN
87	156	0.9553	4.8959		NaN	NaN	NaN	NaN
87	157	0.9559	4.9100		NaN	NaN	NaN	NaN
87	158	0.9563	4.9236		NaN	NaN	NaN	NaN
87	159	0.9567	4.9365		NaN	NaN	NaN	NaN
87	160	0.9573	4.9484		NaN	NaN	NaN	NaN
87	161	0.9577	4.9597		NaN	NaN	NaN	NaN
87	162	0.9584	4.9697		NaN	NaN	NaN	NaN
87	163	0.9591	4.9790		NaN	NaN	NaN	NaN
87	164	0.9600	4.9870		NaN	NaN	NaN	NaN
87	165	0.9612	4.9938		NaN	NaN	NaN	NaN
87	166	0.9627	4.9995		NaN	NaN	NaN	NaN
87	167	0.9644	5.0041		NaN	NaN	NaN	NaN
87	168	0.9663	5.0080		NaN	NaN	NaN	NaN
87	169	0.9683	5.0117		NaN	NaN	NaN	NaN
87	170	0.9703	5.0155		NaN	NaN	NaN	NaN
87	171	0.9723	5.0200		NaN	NaN	NaN	NaN
87	172	0.9741	5.0254		NaN	NaN	NaN	NaN
87	173	0.9757	5.0315		NaN	NaN	NaN	NaN
87	174	0.9772	5.0384		NaN	NaN	NaN	NaN
87	175	0.9784	5.0458		NaN	NaN	NaN	NaN
87	176	0.9794	5.0535		NaN	NaN	NaN	NaN
87	177	0.9805	5.0612		NaN	NaN	NaN	NaN
87	178	0.9812	5.0688		NaN	NaN	NaN	NaN
87	179	0.9818	5.0764		NaN	NaN	NaN	NaN
87	180	0.9823	5.0839		NaN	NaN	NaN	NaN
87	181	0.9826	5.0913		NaN	NaN	NaN	NaN
87	182	0.9829	5.0983		NaN	NaN	NaN	NaN
87	183	0.9829	5.1046		NaN	NaN	NaN	NaN
87	184	0.9832	5.1099		NaN	NaN	NaN	NaN
87	185	0.9833	5.1141		NaN	NaN	NaN	NaN
87	186	0.9834	5.1176		NaN	NaN	NaN	NaN
87	187	0.9837	5.1198		NaN	NaN	NaN	NaN
87	188	0.9837	5.1215		NaN	NaN	NaN	NaN
87	189	0.9837	5.1227		NaN	NaN	NaN	NaN
87	190	0.9837	5.1237		NaN	NaN	NaN	NaN
87	191	0.9837	5.1249		NaN	NaN	NaN	NaN
87	192	0.9834	5.1262		NaN	NaN	NaN	NaN
87	193	0.9833	5.1281		NaN	NaN	NaN	NaN
87	194	0.9833	5.1301		NaN	NaN	NaN	NaN
87	195	0.9833	5.1320		NaN	NaN	NaN	NaN
87	196	0.9836	5.1337		NaN	NaN	NaN	NaN
87	197	0.9842	5.1347		NaN	NaN	NaN	NaN
87	198	0.9851	5.1348		NaN	NaN	NaN	NaN
87	199	0.9861	5.1338		NaN	NaN	NaN	NaN
87	200	0.9873	5.1318		NaN	NaN	NaN	NaN
87	201	0.9885	5.1291		NaN	NaN	NaN	NaN
87	202	0.9897	5.1261		NaN	NaN	NaN	NaN
87	203	0.9907	5.1232		NaN	NaN	NaN	NaN
87	204	0.9911	5.1209		NaN	NaN	NaN	NaN
87	205	0.9911	5.1199		NaN	NaN	NaN	NaN
87	206	0.9904	5.1201		NaN	NaN	NaN	NaN
87	207	0.9890	5.1221		NaN	NaN	NaN	NaN
87	208	0.9871	5.1257		NaN	NaN	NaN	NaN
87	209	0.9847	5.1300		NaN	NaN	NaN	NaN
87	210	0.9819	5.1348		NaN	NaN	NaN	NaN
87	211	0.9789	5.1392		NaN	NaN	NaN	NaN
87	212	0.9762	5.1423		NaN	NaN	NaN	NaN
87	213	0.9738	5.1438		NaN	NaN	NaN	NaN
87	214	0.9718	5.1435		NaN	NaN	NaN	NaN
87	215	0.9703	5.1413		NaN	NaN	NaN	NaN
87	216	0.9690	5.1379		NaN	NaN	NaN	NaN
87	217	0.9681	5.1341		NaN	NaN	NaN	NaN
87	218	0.9675	5.1306		NaN	NaN	NaN	NaN
87	219	0.9667	5.1281		NaN	NaN	NaN	NaN
87	220	0.9659	5.1267		NaN	NaN	NaN	NaN
87	221	0.9651	5.1268		NaN	NaN	NaN	NaN
87	222	0.9640	5.1281		NaN	NaN	NaN	NaN
87	223	0.9630	5.1300		NaN	NaN	NaN	NaN
87	224	0.9620	5.1322		NaN	NaN	NaN	NaN
87	225	0.9610	5.1339		NaN	NaN	NaN	NaN
87	226	0.9602	5.1348		NaN	NaN	NaN	NaN
87	227	0.9595	5.1348		NaN	NaN	NaN	NaN
87	228	0.9589	5.1337		NaN	NaN	NaN	NaN
87	229	0.9585	5.1318		NaN	NaN	NaN	NaN
87	230	0.9582	5.1293		NaN	NaN	NaN	NaN
87	231	0.9579	5.1265		NaN	NaN	NaN	NaN
87	232	0.9575	5.1238		NaN	NaN	NaN	NaN
87	233	0.9571	5.1210		NaN	NaN	NaN	NaN
87	234	0.9566	5.1180		NaN	NaN	NaN	NaN
87	235	0.9562	5.1145		NaN	NaN	NaN	NaN
87	236	0.9559	5.1100		NaN	NaN	NaN	NaN
87	237	0.9557	5.1044		NaN	NaN	NaN	NaN
87	238	0.9555	5.0977		NaN	NaN	NaN	NaN
87	239	0.9554	5.0907		NaN	NaN	NaN	NaN
87	240	0.9552	5.0834		NaN	NaN	NaN	NaN
87	241	0.9549	5.0768		NaN	NaN	NaN	NaN
87	242	0.9542	5.0708		NaN	NaN	NaN	NaN
87	243	0.9532	5.0658		NaN	NaN	NaN	NaN
87	244	0.9521	5.0611		NaN	NaN	NaN	NaN
87	245	0.9508	5.0562		NaN	NaN	NaN	NaN
87	246	0.9496	5.0504		NaN	NaN	NaN	NaN
87	247	0.9484	5.0436		NaN	NaN	NaN	NaN
87	248	0.9472	5.0356		NaN	NaN	NaN	NaN
87	249	0.9462	5.0272		NaN	NaN	NaN	NaN
87	250	0.9449	5.0189		NaN	NaN	NaN	NaN
87	251	0.9433	5.0118		NaN	NaN	NaN	NaN
87	252	0.9413	5.0069		NaN	NaN	NaN	NaN
87	253	0.9384	5.0043		NaN	NaN	NaN	NaN
87	254	0.9352	5.0042		NaN	NaN	NaN	NaN
87	255	0.9313	5.0062		NaN	NaN	NaN	NaN
87	256	0.9273	5.0090		NaN	NaN	NaN	NaN
88	135	0.9976	4.4224		NaN	NaN	NaN	NaN
88	136	0.9930	4.4570		NaN	NaN	NaN	NaN
88	137	0.9886	4.4910		NaN	NaN	NaN	NaN
88	138	0.9846	4.5239		NaN	NaN	NaN	NaN
88	139	0.9813	4.5549		NaN	NaN	NaN	NaN
88	140	0.9790	4.5836		NaN	NaN	NaN	NaN
88	141	0.9776	4.6098		NaN	NaN	NaN	NaN
88	142	0.9771	4.6333		NaN	NaN	NaN	NaN
88	143	0.9776	4.6547		NaN	NaN	NaN	NaN
88	144	0.9787	4.6742		NaN	NaN	NaN	NaN
88	145	0.9802	4.6923		NaN	NaN	NaN	NaN
88	146	0.9820	4.7095		NaN	NaN	NaN	NaN
88	147	0.9840	4.7258		NaN	NaN	NaN	NaN
88	148	0.9859	4.7412		NaN	NaN	NaN	NaN
88	149	0.9880	4.7561		NaN	NaN	NaN	NaN
88	150	0.9900	4.7704		NaN	NaN	NaN	NaN
88	151	0.9917	4.7845		NaN	NaN	NaN	NaN
88	152	0.9933	4.7984		NaN	NaN	NaN	NaN
88	153	0.9944	4.8125		NaN	NaN	NaN	NaN
88	154	0.9952	4.8268		NaN	NaN	NaN	NaN
88	155	0.9957	4.8410		NaN	NaN	NaN	NaN
88	156	0.9959	4.8551		NaN	NaN	NaN	NaN
88	157	0.9960	4.8687		NaN	NaN	NaN	NaN
88	158	0.9958	4.8818		NaN	NaN	NaN	NaN
88	159	0.9957	4.8942		NaN	NaN	NaN	NaN
88	160	0.9958	4.9057		NaN	NaN	NaN	NaN
88	161	0.9958	4.9164		NaN	NaN	NaN	NaN
88	162	0.9961	4.9262		NaN	NaN	NaN	NaN
